"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"1",0.2675,29,22,0.362068965517241,0.46,0.293103448275862,0.203448275862069,"niche",0.327586206896552,0.133174791914388,0.1424,0.327586206896552,5000,25,0.25,0.47,0.46551724137931,0.169540229885057,0.38,"kashmir",0.431034482758621,0.327586206896552,0.46,0.362068965517241,0.387931034482759,0.46,0.301724137931034,0.362068965517241,0.258620689655172,0.456896551724138,0.46,0.362068965517241,0.35,0.46,0.293103448275862,0.362068965517241,0.451724137931034,0.355
"2",0.188271604938272,41,23,0.295121951219512,0.5,0.304878048780488,0.169207317073171,"down_link",0.323170731707317,0.0922070196311719,0.0848765432098765,0.451219512195122,5000,36,0.323170731707317,0.5,0.5,0.195121951219512,0.5,"turkiye",0.5,0.304878048780488,0.5,0.353658536585366,0.5,0.5,0.216463414634146,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.5,0.314024390243902,0.451219512195122,0.5,0.472222222222222
"3",0.142006802721088,59,18,0.275423728813559,0.5,0.330508474576271,0.116525423728814,"down_power",0.330508474576271,0.100258546394714,0.0695543523531862,0.5,5000,49,0.330508474576271,0.5,0.483050847457627,0.135593220338983,0.5,"dolomites",0.5,0.300847457627119,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.479591836734694,0.330508474576271,0.5,0.5,0.330508474576271,0.449152542372881,0.5,0.5
"4",0.214285714285714,36,24,0.361111111111111,0.436507936507937,0.0833333333333333,0.194444444444444,"niche",0.111111111111111,0.108796296296296,0.142857142857143,0.305555555555556,5000,21,0.0555555555555556,0.5,0.416666666666667,0.0277777777777778,0.357142857142857,"tibet",0.416666666666667,0.0833333333333333,0.484126984126984,0.111111111111111,0.416666666666667,0.452380952380952,0.0833333333333333,0.361111111111111,0.111111111111111,0.472222222222222,0.388888888888889,0.111111111111111,0.404761904761905,0.464285714285714,0.111111111111111,0.305555555555556,0.361111111111111,0.416666666666667
"5",0.292222222222222,29,30,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"6",0.185714285714286,29,8,0.396551724137931,0.5,0.0333333333333333,0.103448275862069,"niche",0.0294117647058824,0.135552913198573,0.147959183673469,0.330459770114943,5000,14,0.03125,0.25,0.46551724137931,0.0277777777777778,0.30952380952381,"kashmir",0.5,0.03125,0.5,0.0333333333333333,0.362068965517241,0.357142857142857,0.0277777777777778,0.46551724137931,0.0333333333333333,0.5,0.428571428571429,0.0333333333333333,0.5,0.464285714285714,0.0333333333333333,0.219827586206897,0.46551724137931,0.261904761904762
"7",0.268,29,20,0.46551724137931,0.5,0.267241379310345,0.248084291187739,"down_rand",0.362068965517241,0.12128418549346,0.1328,0.431034482758621,5000,25,0.362068965517241,0.49,0.456896551724138,0.275862068965517,0.47,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.362068965517241,0.5,0.5,0.362068965517241,0.47,0.5,0.336206896551724,0.396551724137931,0.46551724137931,0.5
"8",0.219827586206897,29,7,0.387931034482759,0.5,0.327586206896552,0.219211822660099,"down_link",0.293103448275862,0.089179548156956,0.089179548156956,0.46551724137931,5000,29,0.396551724137931,0.231034482758621,0.46551724137931,0.275862068965517,0.46551724137931,"kashmir",0.46551724137931,0.362068965517241,0.46551724137931,0.293103448275862,0.5,0.5,0.362068965517241,0.46551724137931,0.267241379310345,0.5,0.491379310344828,0.362068965517241,0.46551724137931,0.5,0.327586206896552,0.431034482758621,0.5,0.431034482758621
"9",0.153846153846154,59,12,0.38135593220339,0.5,0.330508474576271,0.125373878364905,"down_rand",0.313559322033898,0.132433208848032,0.111545138888889,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.483050847457627,0.5,0.5
"10",0.244927536231884,36,7,0.5,0.5,0.333333333333333,0.206196581196581,"metaweb",0.333333333333333,0.193672839506173,0.195555555555556,0.416666666666667,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.361111111111111,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.361111111111111,0.5,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.416666666666667,0.5,0.5
"11",0.146666666666667,59,9,0.266949152542373,0.5,0.330508474576271,0.119047619047619,"down_power",0.313559322033898,0.104567652973284,0.0729166666666667,0.5,5000,48,0.330508474576271,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.46875,0.330508474576271,0.5,0.5,0.313559322033898,0.466101694915254,0.5,0.5
"12",0.305555555555556,36,14,0.319444444444444,0.388888888888889,0.0263157894736842,0.198611111111111,"down_rand",0.0277777777777778,0.0655864197530864,0.101851851851852,0.37962962962963,5000,18,0.0263157894736842,0.444444444444444,0.472222222222222,0.0263157894736842,0.305555555555556,"tibet",0.472222222222222,0.0277777777777778,0.416666666666667,0.0277777777777778,0.5,0.462962962962963,0.0277777777777778,0.416666666666667,0.0263157894736842,0.5,0.416666666666667,0.0277777777777778,0.333333333333333,0.462962962962963,0.0277777777777778,0.416666666666667,0.472222222222222,0.425925925925926
"13",0.203296703296703,41,9,0.310975609756098,0.5,0.304878048780488,0.197560975609756,"down_power",0.280487804878049,0.104699583581202,0.100591715976331,0.426829268292683,5000,39,0.231707317073171,0.32051282051282,0.475609756097561,0.219512195121951,0.416666666666667,"turkiye",0.475609756097561,0.264227642276423,0.474358974358974,0.280487804878049,0.5,0.5,0.280487804878049,0.475609756097561,0.304878048780488,0.5,0.474358974358974,0.25609756097561,0.416666666666667,0.5,0.304878048780488,0.5,0.5,0.474358974358974
"14",0.175990675990676,52,12,0.307692307692308,0.5,0.230769230769231,0.140468227424749,"down_power",0.115384615384615,0.132396449704142,0.107166337935569,0.461538461538462,5000,39,0.230769230769231,0.474358974358974,0.5,0.153846153846154,0.474358974358974,"meishan",0.442307692307692,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.474358974358974
"15",0.181818181818182,52,27,0.384615384615385,0.5,0.211538461538462,0.141025641025641,"down_link",0.211538461538462,0.125739644970414,0.116343490304709,0.5,5000,38,0.211538461538462,0.482456140350877,0.5,0.153846153846154,0.5,"meishan",0.490384615384615,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.5,0.5
